schl_nr,stadium,gueltig_ab,datum_praezision,name,ist_urspruenglich
00934,1,1904-11-18,tag,Ringstraße,falsch
00934,2,1937-11-20,tag,Füllenkamp,falsch
00935,1,1926-09-18,tag,Fünffußbank,falsch
00935,2,1953-03-03,tag,Fünffußbank (Verl),falsch
00936,1,1904,vor,Heinrichstraße (tlw.),falsch
00936,2,1937-02-25,tag,Fünfhandbank,falsch
00937,1,1896-02-13,tag,Fünfhöfestraße,falsch
00938,1,,unbekannt,Ruhrhöhenweg (nicht amtlich),wahr
00938,2,1936-08-05,tag,Fünfkirchenblick,falsch
00939,1,1896-10-08,tag,Rheinstraße (tiw.),falsch
00939,2,1910-01-19,tag,Fürstäbtissinstraße,falsch
00940,1,1907-11-28,tag,Maxstraße,falsch
00940,2,1915-07-09,tag,Fürstenbergstraße,falsch
00941,1,1909-03-26,tag,Fürstinstraße,falsch
00942,1,1911-04-21,tag,Fuldastraße,falsch
00943,1,1902,vor,Bülowstraße,falsch
00943,2,1920-10-01,tag,Fulerumer Straße,falsch
00943,3,2006-09-12,tag,Fulerumer Straße (Verl),falsch
00944,1,,unbekannt,Oststraße,wahr
00944,2,1904-02-03,tag,Fundlandstraße,falsch
00981,1,1926,vor,Gänsemarkt,falsch
00982,1,1894-05-18,tag,Gärtnerstraße,falsch
00982,2,1894,jahr,Syndikatstraße,falsch
00982,3,1959-02-02,tag,Gärtnerstraße (Verl.),falsch
00983,1,1910-06-27,tag,Höhenstraße,falsch
00983,2,1912-03-15,tag,Gantenbergstraße,falsch
00984,1,1894,jahr,Altenhof,falsch
00984,2,1910-09-16,tag,Altenhof II (tlw.),falsch
00984,3,1935-10-14,tag,Gantesweiler,falsch
00985,1,1899-06-26,tag,Friedrichstraße,falsch
00985,2,1922-07-14,tag,Gareisstraße,falsch
00985,3,1933-05-08,tag,Boelckestraße,falsch
00985,4,1945-05-15,tag,Gareisstraße,falsch
00986,1,1930-05-31,tag,Garnbleiche,falsch
01031,1,1963-06-25,tag,Gartbecke,falsch
00987,1,1914-05-06,tag,Gartenkamp,falsch
00988,1,1952-07-31,tag,Gartenstiege,falsch
03659,1,1897,vor,Gartenstraße,falsch
00990,1,1901-01-30,tag,Gasstraße,falsch
00990,2,1975-12-16,tag,Gasstraße (Verl),falsch
00991,1,,unbekannt,Wilhelmstraße,wahr
00991,2,1937-11-20,tag,Gathergang,falsch
00992,1,1956-05-22,tag,Gattfeld,falsch
00993,1,1929-01-10,tag,Gaußstraße,falsch
00994,1,1909-11-26,tag,Gebhardtstraße,falsch
00996,1,1912-03-15,tag,Johannesstraße,falsch
00996,2,1937-11-20,tag,Thyssenweg,falsch
00996,3,1946-10-09,tag,Gedingeweg,falsch
00996,4,1953-03-03,tag,Gedingeweg (Verl),falsch
00997,1,1933-08-14,tag,Gehrberg,falsch
00998,1,1898-03-11,tag,Geibelstraße,falsch
00999,1,1922-06-02,tag,Geilinghausweg,falsch
01000,1,1898-03-11,tag,Geisbergstraße,falsch
01118,1,,unbekannt,Kampstraße,wahr
01118,2,1934-06-05,tag,Zölestinstraße (tIw.),falsch
01118,3,1965-12-02,tag,Geismarweg,falsch
01001,1,,unbekannt,Klemensstraße,wahr
01001,2,1902-05-16,tag,Geißlerstraße,falsch
01002,1,1899,jahr,Geitlingstraße,falsch
03661,1,1930-01-28,tag,Goethestraße,falsch
03661,2,1977-11-29,tag,Gellertweg,falsch
01003,1,1892-03-29,tag,Wallstraße (tlw.),falsch
01003,2,1937-11-20,tag,Gelsenholz,falsch
01004,1,1984-08-07,tag,Provinzialstraße,falsch
01004,2,1892-03-29,tag,Gelsenkirchener Straße,falsch
01004,3,1892-03-29,tag,Mittelstraße,falsch
01004,4,1937-11-20,tag,Stoppenberger Straße,falsch
01004,5,1945-06-18,tag,Gelsenkirchener Straße,falsch
01005,1,1922-03-08,tag,Gemarkenplatz,falsch
01006,1,1823,jahr,Gemarkenstraße,falsch
01007,1,1903-03-12,tag,Pettenstraße,falsch
01007,2,1935-11-14,tag,Gemperwiese,falsch
01008,1,1951-01-17,tag,Genossenschaftsplatz,falsch
03289,1,1987-12-09,tag,Gentweg,falsch
01009,1,1936-01-15,tag,Georg-Baur-Ring,falsch
01010,1,1915,vor,Georgstraße,falsch
01010,2,1937-11-20,tag,Georgkirchstraße,falsch
01011,1,1910-12-20,tag,Küchenstraße,falsch
01011,2,1911-02-20,tag,Gerhard-Küchen- Straße,falsch
01880,1,2013-05-22,tag,Gerhard-Marquardt-Platz,falsch
00566,1,1860,jahr,Eickenscheidter Fuhr,falsch
00566,2,1980-05-23,tag,Gerhard-Stötzel- Straße,falsch
01012,1,1914-03-26,tag,Gerhardstraße,falsch
03660,1,1965-01-26,tag,Gerhart-Hauptmann-Straße,falsch
01013,1,1891-04-30,tag,Gerichtsstraße,falsch
01014,1,1920,jahr,Friedenstraße,falsch
01014,2,1937-11-20,tag,Gerlachfeld,falsch
01015,1,1895,vor,Gerlingplatz,falsch
01015,2,1922-09-13,tag,Republikplatz,falsch
01015,3,1933-05-08,tag,Platz des 21. März,falsch
01015,4,1945-05-15,tag,Gertingplatz,falsch
01016,1,1881-10-28,tag,Gerlingstraße,falsch
01017,1,1891-04-30,tag,Germaniaplatz,falsch
01018,1,1891-04-30,tag,Kirchstraße,falsch
01018,2,1915-07-09,tag,Germaniastraße,falsch
01019,1,1891-04-30,tag,Gerscheder Straße,falsch
01019,2,1891-04-30,tag,Steinstraße,falsch
01019,3,1915-07-09,tag,Düppenberg (Umb.tiw.),falsch
01019,4,1933-05-08,tag,Gerscheder Straße (Verl),falsch
01038,1,1891-04-30,tag,Wiesenstraße,falsch
01038,2,1915-07-09,tag,Weidenstraße (tw),falsch
01038,3,1965-12-02,tag,Gerscheder Weiden,falsch
01020,1,1938-10-21,tag,Gerschermannweg,falsch
01021,1,1892-03-29,tag,Kurze Straße,falsch
01021,2,1937-11-20,tag,Gerstekamp,falsch
01022,1,1826,vor,II. Weberstraße,falsch
01022,2,1966-06-13,tag,Gerswidastraße,falsch
01023,1,1887-06-10,tag,Gertrudisstraße,falsch
00961,1,2009-09-15,tag,Gervinusplatz,falsch
01024,1,,unbekannt,Plattenstraße,wahr
01024,2,1902-05-16,tag,Gervinusstraße,falsch
01123,1,1973-11-20,tag,Geschwister-Scholl-Straße,falsch
00575,1,,unbekannt,Gewalterberg,wahr
00575,2,1981-07-10,tag,Gewalterberg (neu Führung),falsch
01026,1,1957-01-23,tag,Gewerbehofstraße,falsch
01027,1,1901-07-19,tag,Weststraße,falsch
01027,2,1915-07-09,tag,Gewerkenstraße,falsch
01027,3,1939-05-26,tag,Gewerkenstraße (Verl),falsch
01611,1,2002-01-29,tag,Giebelplatz,falsch
01028,1,,unbekannt,Buschstraße,wahr
01028,2,,unbekannt,Waitzstraße,wahr
01028,3,1902-05-16,tag,Giesebrechtstraße,falsch
01133,1,1996-10-29,tag,Gießereiweg,falsch
01030,1,1868-01-17,tag,Amalienstraße,falsch
01030,2,1902-05-16,tag,Gildehofstraße,falsch
01075,1,1965-06-03,tag,Gillesweg,falsch
01032,1,1929-07-24,tag,Gillhausenstraße,falsch
01033,1,1896-10-08,tag,Gimkenstraße,falsch
01034,1,1914-10-09,tag,Ginsterweg,falsch
01119,1,1897-09-06,tag,Gertrudenstraße,falsch
01119,2,1906-01-26,tag,Gerswidastraße,falsch
01119,3,1965-06-03,tag,Girardetstaße,falsch
01035,1,1903-02-04,tag,Girondellenstraße,falsch
01036,1,1908-05-01,tag,Giselastraße,falsch
01037,1,,unbekannt,Fräserstraße,wahr
01037,2,1903-11-27,tag,Unionstraße,falsch
01037,3,1915-07-09,tag,Koopmannstraße,falsch
01037,4,1889,vor,Tunnelstraße,falsch
01037,5,1915-07-09,tag,Feldmannstraße,falsch
01037,6,1927-08-09,tag,Gladbecker Straße,falsch
01039,1,1868-01-17,tag,Glashüttenstraße,falsch
01040,1,1897-09-30,tag,Schlägelstraße (tiw.),falsch
01040,2,1933-11-27,tag,Gleisdreieck,falsch
01041,1,1896-08-14,tag,Gleisstraße,falsch
01042,1,1897-01-22,tag,Glückstraße,falsch
01042,2,1911-06-13,tag,Glockenstraße,falsch
01042,3,1915-07-09,tag,Glockenstraße (Verl.),falsch
01043,1,1906-11-27,tag,Stinnesstraße,falsch
01043,2,1915-07-09,tag,Glückaufstraße,falsch
01044,1,1874,jahr,Glückstraße,falsch
01045,1,1897-01-22,tag,Glühstraße,falsch
01045,2,1953-03-03,tag,Glühstraße (Verl),falsch
01046,1,1899-02-24,tag,Parkstraße (tiw.),falsch
01046,2,1906-09-28,tag,Gneisenaustraße,falsch
01047,1,1954-07-15,tag,Gockelweg,falsch
01047,2,1976-11-26,tag,Gockelweg (Vert.),falsch
01048,1,1922-02-09,tag,Karl-Legien-Straße,falsch
01048,2,1934-06-05,tag,Godertwende,falsch
01049,1,1892-07-08,tag,Goebenstraße,falsch
01050,1,1903-02-04,tag,Gönterstraße,falsch
03637,1,1956-10-11,tag,Breslauer Straße,falsch
03637,2,1977-11-29,tag,Görlitzer Straße,falsch
01053,1,1935-06-03,tag,Görtzpfad,falsch
01054,1,1897-09-06,tag,Wilhelmstraße,falsch
01054,2,1898-03-11,tag,Goethestraße (Essen),falsch
01054,3,1906-05-25,tag,Goethestraße (Rüttenscheid),falsch
01055,1,1906-03-10,tag,Göttinger Straße,falsch
01056,1,1936-08-05,tag,Goldammerweg,falsch
01057,1,1903-01-04,tag,Goldfinkstraße,falsch
01058,1,1895-11-15,tag,Söllingstraße (tlw),falsch
01058,2,1966-02-14,tag,Goldschmidtstraße,falsch
01059,1,1938-10-21,tag,Goosestraße,falsch
03662,1,1961-10-27,tag,Gottfried-Herder-Straße,falsch
01060,1,1910-09-16,tag,Gottfried-Wilhelm-Straße,falsch
01061,1,1892-03-29,tag,Grabenstraße,falsch
01062,1,,unbekannt,Löwenstraße,wahr
01062,2,1902-05-16,tag,Graefestraße,falsch
00980,1,1974-05-22,tag,Grävenweg,falsch
01063,1,1907-08-06,tag,Wusthoffstraße,falsch
01063,2,1915-07-09,tag,Tirpitzstraße,falsch
01063,3,1949-03-30,tag,Graf-Bernadotte- Straße,falsch
00713,1,2008-09-20,tag,Graf-Beust-Allee,falsch
01064,1,,unbekannt,Grafenstraße,wahr
01064,2,,unbekannt,Gravenstraße,wahr
01064,3,,unbekannt,Grabenstraße,wahr
01064,4,1855-09-07,tag,Grafenstraße,falsch
01065,1,,unbekannt,Seilergraben,wahr
01065,2,1890-11-18,tag,Graffweg,falsch
01065,3,1934-06-05,tag,Graffweg (Verl.),falsch
01117,1,1968-03-20,tag,Graf-Luckner-Höhe,falsch
01066,1,1907-08-06,tag,Brunnenweg,falsch
01066,2,1907-08-06,tag,Schulstaße,falsch
01066,3,1915-07-09,tag,Graf-Spee- Straße,falsch
03663,1,1889-10-16,tag,Essener Straße (tlw.),falsch
03663,2,1909-09-14,tag,Zeppelinstraße,falsch
03663,3,1929-12-12,tag,Graf-Zeppelin- Straße,falsch
03663,4,1977-11-29,tag,Graf-Zeppelin-Straße (Verl.),falsch
01068,1,1928-10-30,tag,Graitenweg,falsch
01122,1,1970-06-24,tag,Grandhöhe,falsch
01069,1,1896-10-08,tag,Grandstraße,falsch
01070,1,1928-06-09,tag,Grashofstraße,falsch
01072,1,1920-10-01,tag,Graßmannstraße,falsch
01071,1,1896-08-14,tag,Grasstraße,falsch
01073,1,1929,jahr,Heinrich-Lersch-Straße,falsch
01073,2,1930-05-31,tag,Graudenzstraße,falsch
01074,1,1903-03-12,tag,Gravelottestraße,falsch
01076,1,1897-09-06,tag,Gustavstraße,falsch
01076,2,1906-01-26,tag,Gregorstraße,falsch
01077,1,1890-11-18,tag,Bachstraße,falsch
01077,2,1937-11-20,tag,Grendbach,falsch
01078,1,1890-11-18,tag,Grendgasse,falsch
01079,1,1890-11-18,tag,Grendplatz,falsch
02664,1,1876,vor,Ruhrstraße,falsch
02664,2,1978-03-14,tag,Grendtor,falsch
00567,1,1980-08-20,tag,Grenoblestraße,falsch
01080,1,1953-03-03,tag,Grenzgraben,falsch
01081,1,1909-11-26,tag,Grevelstraße,falsch
01082,1,1336-08-05,tag,Grevendieck,falsch
01084,1,1892-07-08,tag,Grillostraße,falsch
01085,1,1953-10-13,tag,Grimbartweg,falsch
01086,1,1903-05-11,tag,Grimbergstraße,falsch
01086,2,1959-02-02,tag,Grimbergstraße (Verl) Nach dem ehemaligen fürstlich-essendischen Lehngut Grimber,falsch
00704,1,2004-09-21,tag,Groote-Ring,falsch
01087,1,1954-07-15,tag,Große Kehre,falsch
01088,1,1907-12-05,tag,Kuhstraße,falsch
01088,2,1934-06-05,tag,Große Leining,falsch
01091,1,1902,vor,Bismarckstraße,falsch
01091,2,1937-11-20,tag,Große Wiese,falsch
01089,1,1896-02-13,tag,Großenbruchstraße,falsch
01090,1,1934-06-05,tag,Großer Schirnkamp,falsch
01092,1,1903-03-12,tag,Gartenstraße,falsch
01092,2,1937-02-25,tag,Großfeldweg,falsch
01120,1,1902-05-16,tag,Kruppstraße (tiw.),falsch
01120,2,1914-10-09,tag,Großstraße,falsch
01120,3,1957-01-23,tag,Großstraße (Aufgeh.),falsch
01120,4,1969-03-19,tag,Großstraße,falsch
01124,1,1892-03-29,tag,Nordstraße,falsch
01124,2,1934-11-27,tag,Bruchweiher,falsch
01124,3,1971-09-22,tag,Josef-Hoeren-Straße (tiw.),falsch
01124,4,1975-12-16,tag,Großwesterkamp,falsch
01121,1,1961-12-13,tag,Grotehang,falsch
01093,1,1928,jahr,Grotestraße,falsch
01094,1,1922-03-08,tag,Grünbruch,falsch
01095,1,1929-07-12,tag,Grüne Aue,falsch
01096,1,1922-06-02,tag,Rathausallee,falsch
01096,2,1935-11-14,tag,Grüne Harfe,falsch
01097,1,1954-02-23,tag,Grüne Matte,falsch
03664,1,1936,jahr,Richthofenweg,falsch
03664,2,1947-02-28,tag,Grüner Weg,falsch
01099,1,1920-10-01,tag,Grünhof,falsch
01100,1,1896-02-13,tag,Grünstraße,falsch
01101,1,,unbekannt,Lessingstraße,wahr
01101,2,1934-01-12,tag,Grüteringhof,falsch
01102,1,1922-06-02,tag,Grüters Gasse,falsch
01103,1,1954-07-15,tag,Grugaplatz,falsch
01103,2,1991-04-17,tag,Rudolf-von-Bennigsen- Foerder-Platz (Umb.),falsch
01103,3,1999-05-18,tag,Grugaplatz (Umb.),falsch
01105,1,1902-05-16,tag,Grunertstraße,falsch
01617,1,2002-12-31,tag,Grunsbeckhof,falsch
01106,1,,unbekannt,Ernststraße,wahr
01106,2,1902-05-16,tag,Grusonstraße,falsch
01107,1,1897-09-06,tag,Antoniastraße,falsch
01107,2,1908-05-01,tag,Gudulastraße,falsch
01108,1,1938-10-21,tag,Gülterberg,falsch
03665,1,1889-10-16,tag,Güterstraße,falsch
01109,1,1897-09-06,tag,Idastraße,falsch
01109,2,1932-01-07,tag,Gummertstraße,falsch
01110,1,1958-07-02,tag,Guntherweg,falsch
01111,1,1897-09-06,tag,Josephinenstraße,falsch
01111,2,1907-02-01,tag,Gußmannstraße,falsch
01111,3,1935-10-14,tag,Gußmannplatz,falsch
00584,1,1982-02-17,tag,Gustav-Heinemann-Brücke,falsch
01113,1,1868-01-13,tag,Gustavstraße,falsch
01113,2,1977-03-08,tag,Gustav-Hicking- Straße,falsch
01112,1,1939-05-26,tag,Gustav- Nachtigal-Straße,falsch
03666,1,1897-11-04,tag,Gustavstraße,falsch
01128,1,1995-04-27,tag,Gustav- Streich-Straße,falsch
01114,1,1868-01-17,tag,Hofstraße,falsch
01114,2,1901-03-01,tag,Gutenbergstraße,falsch
01114,3,1915-07-09,tag,Gutenbergstraße (Verl),falsch
01115,1,1938-10-21,tag,Guts- Muths-Weg,falsch
01116,1,1883-12-22,tag,Gyrenkampstraße,falsch
01150,1,1895-11-28,tag,Streitweg,falsch
01150,2,1896-01-02,tag,Scheidweg,falsch
01150,3,1915-07-09,tag,Haardtstraße,falsch
01151,1,1904-02-04,tag,Friedrichstraße,falsch
01151,2,1910-09-16,tag,Habichtstraße,falsch
01151,3,1974-04-24,tag,Habichtstraße (Verl),falsch
01152,1,1864-05-06,tag,Am Bahnhof,falsch
01152,2,1868-01-17,tag,Märkische Straße,falsch
01153,1,1954-03-23,tag,Hackenberghang,falsch
01154,1,1912,vor,Südstraße,falsch
01154,2,1934-06-05,tag,Hackland,falsch
01155,1,,unbekannt,U-Straße,wahr
01155,2,1902-05-16,tag,Krämerstraße,falsch
01155,3,1902-05-16,tag,Margaretenstraße (tiw.),falsch
01155,4,1915-07-09,tag,Haedenkampstraße,falsch
01155,5,1968-03-20,tag,Haedenkampstraße (Verl),falsch
03277,1,,unbekannt,) Ernststraße (tlw.),wahr
03277,2,1986-05-13,tag,Hängebank,falsch
01157,1,1891-04-30,tag,Bahnstraße,falsch
01157,2,1891-04-30,tag,Phönixstraße (tlw.),falsch
01157,3,1891-04-30,tag,Emscherstraße,falsch
01157,4,1915,jahr,Vogelheimer Straße,falsch
01157,5,1936-01-15,tag,Hafenstraße,falsch
03669,1,1970-10-06,tag,Hafkesdell,falsch
01159,1,,unbekannt,Hagstraße,wahr
01159,2,1915-07-09,tag,Hagedornstraße,falsch
01160,1,1920-10-01,tag,Hagelkreuz,falsch
01161,1,1860,jahr,I. Hagenstraße,falsch
01161,2,1915-07-09,tag,I. Hagen,falsch
01162,1,1860,jahr,Il,falsch
01162,2,1915-07-09,tag,II. Hagen,falsch
01163,1,1860,jahr,Ill. Hagenstraße,falsch
01163,2,1915-07-09,tag,II. Hagen,falsch
01164,1,1887-11-25,tag,Kesselstraße,falsch
01164,2,1900-05-04,tag,Hagenaustraße,falsch
01164,3,1915-07-09,tag,Hagenaustraße (Verl.),falsch
01165,1,1947-03-31,tag,Hagenbecker Bahn,falsch
01166,1,1898,vor,Hohenzollernstraße,falsch
01166,2,1902-05-16,tag,Hagenbeckstraße,falsch
01168,1,,unbekannt,Sartoriusstraße,wahr
01168,2,1934,jahr,Hagmanngarten,falsch
01169,1,1896-02-13,tag,Kreuzstraße,falsch
01169,2,1915-07-09,tag,Halbachstraße,falsch
01170,1,1907-09-27,tag,Pilotystraße (tlw.),falsch
01170,2,1937-02-25,tag,Halbe Höhe,falsch
01170,3,1958-07-02,tag,Halbe Höhe (Verl.),falsch
01171,1,1892-03-29,tag,Haldenstraße,falsch
01171,2,1892-03-29,tag,Ziegelstraße,falsch
01171,3,1934-06-05,tag,Haldenstraße (Verl.),falsch
01199,1,1966-12-14,tag,Halferstein,falsch
01172,1,1936-08-05,tag,Halfmannwiese,falsch
01173,1,1938-10-21,tag,Hallering,falsch
01174,1,1892-03-29,tag,Hallostraße,falsch
01174,2,1894-08-07,tag,Stoppenberger Straße (Umb.),falsch
01174,3,1937-11-20,tag,Hallostraße (Verl.),falsch
01176,1,1933-11-27,tag,Halterner Straße,falsch
01177,1,1909-11-26,tag,Hamborner Straße,falsch
01178,1,,unbekannt,Mühlenstraße (tiw.),wahr
01178,2,1902-05-16,tag,Hamburger Straße,falsch
01179,1,1899-02-24,tag,Hammacherstraße,falsch
01180,1,1922-06-02,tag,Hammer Mark,falsch
01181,1,1868-01-17,tag,Hammer Straße,falsch
01181,2,1908-04-13,tag,Werdener Straße (Umb.),falsch
01181,3,1922-06-02,tag,Hespertaler Landstraße (Umb.),falsch
01181,4,1922-06-02,tag,Am Schwarzen (Umb. tiw.),falsch
01181,5,1937-11-20,tag,Hammer Straße (Verl.),falsch
01182,1,1892-03-29,tag,Südstraße,falsch
01182,2,1937-11-20,tag,Hangetal,falsch
01183,1,1904-11-18,tag,Heinrichstraße,falsch
01183,2,1919-05-28,tag,Hangohrstraße,falsch
01184,1,1919-05-28,tag,Horststraße (tlw.),falsch
01184,2,1935-06-03,tag,Hangwimpel,falsch
01184,3,1936-08-05,tag,Hangwimpel (Verl.),falsch
01185,1,1892-03-29,tag,Kirchstraße,falsch
01185,2,1937-11-20,tag,Hanielstraße,falsch
01623,1,,unbekannt,Yorckstraße,wahr
01623,2,1913-05-30,tag,Treitschkestraße,falsch
01623,3,2003-03-08,tag,Hannah-Arendt- Straße,falsch
00834,1,2008-07-08,tag,Hannıs- Joachim-Maßner-Weg,falsch
01186,1,1890-11-18,tag,Chausseestraße,falsch
01186,2,1890-11-18,tag,Markt (tiw.),falsch
01186,3,1926-06-01,tag,Hansastraße,falsch
01186,4,1926-06-01,tag,Hansastraße (Verl),falsch
01187,1,1951-07-04,tag,Hans-Böckler-Straße,falsch
01188,1,1939-05-26,tag,Hansemannstraße,falsch
01148,1,1999-02-24,tag,Hans-Fehr-Allee,falsch
01189,1,1907-05-03,tag,Zweigertstraße (tlw.),falsch
01189,2,1932,jahr,Hans-Luther-Straße,falsch
01189,3,1966-06-13,tag,Hans- Luther-Allee,falsch
01190,1,1930-05-31,tag,Hans-Niemeyer-Straße,falsch
01200,1,1965-06-03,tag,Hans-Sachs-Straße,falsch
00554,1,1902-05-16,tag,Corneliusstraße,falsch
00554,2,1977-02-25,tag,Hans-Thoma-Straße,falsch
01126,1,1994-08-17,tag,Hans-Toussaint-Platz,falsch
01191,1,1927-12-01,tag,Haraldstraße,falsch
01192,1,,unbekannt,Hafenstraße {tlw.),wahr
01192,2,,unbekannt,Dodelle (tlw.),wahr
01192,3,,unbekannt,Scheppener Weg,wahr
01192,4,1933-05-08,tag,Hardenbergufer,falsch
01193,1,,unbekannt,Hubertusstraße,wahr
01193,2,1902-05-16,tag,Harkortstraße,falsch
01194,1,1922-06-02,tag,Harnscheidts Höfe,falsch
01195,1,1914-05-10,tag,Harscheidweg,falsch
01196,1,1914-10-09,tag,Hartmannplatz,falsch
01198,1,1914-05-10,tag,Rommesweg (tiw.),falsch
01198,2,1934-06-05,tag,Hartzbeeker Mark,falsch
00973,1,2012-03-13,tag,Hasebrinks Garten,falsch
01201,1,1941-02-01,tag,Hasebrinkstraße,falsch
01202,1,1896-10-08,tag,Hasstraße,falsch
01202,2,1915-07-09,tag,Hasenstraße,falsch
01202,3,1935-11-14,tag,Haskens Land,falsch
01203,1,1902-05-16,tag,Haskenstraße,falsch
00535,1,1936,jahr,Hermann-Göring-Siedlung,falsch
00535,2,1945,jahr,Laupendahler Siedlung,falsch
00535,3,1979-10-26,tag,Hasselbeckweg,falsch
01204,1,1906-03-10,tag,Johannisberger Straße,falsch
01204,2,1931-02-10,tag,Hattenheimer Straße,falsch
01442,1,1973-12-18,tag,Hattingsaue,falsch
01205,1,1900,jahr,Hattingstraße,falsch
01206,1,1949-12-22,tag,Hattingswiese,falsch
01207,1,1903-03-12,tag,Hattramstraße,falsch
01207,2,1903-03-12,tag,Gustavstraße,falsch
01207,3,1936-01-15,tag,Hattramstraße (Verl),falsch
01212,1,1911-11-21,tag,Haarzopfer Straße,falsch
01212,2,1915-07-09,tag,Hatzper Straße (tiw.),falsch
01212,3,1949-08-31,tag,Auf der Bracke,falsch
01212,4,1967-05-03,tag,Hatzper Bogen,falsch
01212,5,1967-05-03,tag,Hatzper Bogen (Verl.),falsch
01208,1,1911-11-21,tag,Haarzopfer Straße,falsch
01208,2,1915-07-09,tag,Hatzper Straße,falsch
01209,1,1903-11-27,tag,Neue Straße,falsch
01209,2,1915-07-09,tag,Hauerstraße,falsch
01210,1,1908-06-09,tag,Haumannplatz,falsch
01211,1,1938-10-21,tag,Haunerlandweg,falsch
03670,1,1821,vor,Hauptstraße,falsch
03670,2,1871,jahr,Bismarckstraße (Umb.),falsch
03670,3,1876-12-04,tag,Bahnhofstraße {tiw,falsch
03670,4,1934-10-02,tag,Adolf-Hitler-Straße (Umb.),falsch
03670,5,1945-04-26,tag,Hauptstraße (Umb.),falsch
03670,6,1946-04-04,tag,Mozartstraße,falsch
03670,7,1948-06-15,tag,Bismarckstraße,falsch
03670,8,1970-11-20,tag,Hauptstraße (Verl),falsch
03670,9,1977-11-29,tag,Hauptstraße (Verl),falsch
01216,1,1899,vor,Schulstraße,falsch
01216,2,1937-11-02,tag,Haus Fuhr,falsch
01217,1,1903-02-04,tag,Steinstraße (tiw.),falsch
01217,2,1934-06-05,tag,Haus Heisingen,falsch
01219,1,,unbekannt,Haus Horst,wahr
01213,1,1902-05-16,tag,Hausackerstraße,falsch
01214,1,,unbekannt,Sterkrader Straße,wahr
01214,2,1891-04-30,tag,Lindenstraße,falsch
01214,3,1915-07-09,tag,Haus-Berge-Straße,falsch
01215,1,1894-08-07,tag,Heinrichstraße,falsch
01215,2,1937-11-20,tag,Hausdykerfeld,falsch
01215,3,1995-05-17,tag,Hausdykerfeld (Verl.),falsch
01218,1,1896-10-08,tag,Franzstraße,falsch
01218,2,1896-10-08,tag,Sternstraße,falsch
01218,3,1915-07-09,tag,Haus-Horl-Straße,falsch
01220,1,1966-06-13,tag,Hausmannweg,falsch
01434,1,1970-02-24,tag,Hautkappenweg,falsch
01221,1,1936-08-05,tag,Hauwinkel,falsch
01222,1,1925-09-19,tag,Hauxplatz,falsch
01416,1,1960-09-07,tag,Havelring,falsch
01435,1,1911-06-16,tag,Im Haferfeld,falsch
01435,2,1972-01-12,tag,Haverkamp,falsch
01223,1,1932-06-13,tag,Heckelsberg,falsch
01225,1,1938-10-21,tag,Heckhülsenring,falsch
01226,1,,unbekannt,Heckstraße,wahr
01227,1,1931-12-11,tag,Hedwig-Dransfeld-Platz,falsch
01228,1,1897-09-06,tag,Hedwigstraße,falsch
01228,2,1907-02-01,tag,Hedwigstraße (Verl.),falsch
01228,3,1908-05-01,tag,Hedwigstraße (Verl.),falsch
01229,1,1895-11-28,tag,Heegstraße,falsch
01229,2,1896-10-08,tag,Teilstraße(Umb.),falsch
01229,3,1915-07-09,tag,Heegstraße (Verl.),falsch
01417,1,1965-12-02,tag,Heeme,falsch
01230,1,,unbekannt,Roonstraße,wahr
01230,2,1902-05-16,tag,Heerenstraße,falsch
03401,1,1907-12-05,tag,Wilhelmstraße,falsch
03401,2,1977-03-24,tag,Heeskampshof,falsch
01231,1,1922-02-09,tag,Hermann-Köster-Straße,falsch
01231,2,1934-06-05,tag,Hegehofs Wiese,falsch
03671,1,1963-04-05,tag,Hegelstraße,falsch
01232,1,1956-04-09,tag,Hegemannsfeld,falsch
01233,1,1899-02-10,tag,Brückenstraße,falsch
01233,2,1915-07-09,tag,Hegerkamp,falsch
01234,1,1922-02-09,tag,Hegestraße,falsch
01235,1,1953-10-13,tag,Heibauerfeld,falsch
01236,1,,unbekannt,Hüttenstraße,wahr
01236,2,1937-11-20,tag,Heibauerweg,falsch
01237,1,,unbekannt,Am Feldmannshof,wahr
01237,2,1900-11-13,tag,Südstraße,falsch
01237,3,1937-11-20,tag,Heidbergweg,falsch
01436,1,1971-09-22,tag,Heidbusch,falsch
01238,1,1903-02-04,tag,Kellermannweg,falsch
